URL,state,city,zipcode,area,address,bet,bath,sqft,price,Zestimate,type,built,Parking,Lastremodel,color,roof,yard,HOA,views,shopper,year1,price1,year2,price2,year3,price3,year4,price4,year5,price5
https://www.zillow.com/homedetails/38233-Logan-Dr-Fremont-CA-94536/25007792_zpid/?fullpage=true,California,Fremont,94536,Glenmoor,38233 Logan Drive,4,1.5,2340,250000,1226407,Single Family,1999,3 spaces,1999,NULL,NULL,NULL,NULL,NULL,NULL,05/12/99,525000,08/25/06,920000,05/23/17,250000,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/46950-Masonic-Ter-Fremont-CA-94539/25026643_zpid/?fullpage=true,California,Fremont,94539,Warm Springs,46950 Masonic Terrace,2,2,1096,380000,533562,Condo,1981,2 spaces,1981,NULL,NULL,NULL,NULL,NULL,NULL,06/18/04,340000,10/17/12,355000,38673,380000,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/36713-Bonito-Dr-Fremont-CA-94536/25005494_zpid/?fullpage=true,California,Fremont,94536,Cabrillo,36713 Bonito Drive,3,2,1136,207500,710452,Single Family,1955,2 spaces,1955,NULL,NULL,NULL,NULL,NULL,NULL,04/20/15,605000,38612,207500,NULL,NULL,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/37258-Spruce-Ter-Fremont-CA-94536/79539664_zpid/?fullpage=true,California,Fremont,94536,Centerville,3265 Foxtail Terrace,1,1,593,356000,360448,Condo,1986,1 space,1986,NULL,NULL,NULL,NULL,NULL,NULL,08/29/07,13000,38459,356000,NULL,NULL,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/34661-Loreal-Ter-Fremont-CA-94555/25055928_zpid/?fullpage=true,California,Fremont,94555,Ardenwood,5003 Shalimar Circle,1,1,634,390000,400032,Condo,1987,1 space,1987,NULL,NULL,Lawn,$330/mo,NULL,NULL,03/13/03,232000,07/21/05,320000,06/24/10,359000,12/30/11,108000,04/17/12,180000
https://www.zillow.com/homedetails/4751-Wadsworth-Ct-Fremont-CA-94538/25037934_zpid/?fullpage=true,California,Fremont,94538,South Sundale,4751 Wadsworth Court,4,3,2083,396000,1156536,Single Family,1965,2 spaces,1963,NULL,NULL,NULL,NULL,NULL,NULL,01/19/94,232000,03/20/15,780000,38428,396000,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/39109-Guardino-Dr-APT-130-Fremont-CA-94538/64966372_zpid/?fullpage=true,California,Fremont,94538,Cherry-Guardino,39109 Guardino DriveApartment 130,1,1,693,380000,386690,Condo,1987,Carport,1988,NULL,NULL,NULL,NULL,NULL,NULL,40606,214000,11/30/05,325000,05/31/07,314000,02/14/08,255000,38400,380000
https://www.zillow.com/homedetails/34302-Oconnell-Ct-Fremont-CA-94555/25051203_zpid/?fullpage=true,California,Fremont,94555,Northgate,34302 Oconnell Court,2,2,1180,250000,565608,Single Family,1977,No Data,1978,NULL,NULL,NULL,NULL,NULL,NULL,40089,417000,03/18/11,288000,04/27/17,250000,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/39029-Guardino-Dr-APT-116-Fremont-CA-94538/64966359_zpid/?fullpage=true,California,Fremont,94538,Cherry-Guardino,39029 Guardino DriveApartment 116,1,1,693,372000,389294,Condo,1987,No Data,1988,NULL,NULL,NULL,NULL,NULL,NULL,40089,417000,03/18/11,288000,04/27/17,250000,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/39149-Guardino-Dr-APT-351-Fremont-CA-94538/64966536_zpid/?fullpage=true,California,Fremont,94538,Cherry-Guardino,39149 Guardino DriveApartment 351,1,1,693,375000,381971,Condo,1987,No Data,1988,Stucco,Unknown,NULL,NULL,NULL,NULL,01/28/05,241500,04/25/17,375000,NULL,NULL,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/39206-Guardino-Dr-APT-304-Fremont-CA-94538/63084560_zpid/?fullpage=true,California,Fremont,94538,Cherry-Guardino,39206 Guardino DriveApartment 304,1,1,693,400000,405793,Condo,1990,No Data,1990,NULL,NULL,NULL,NULL,NULL,NULL,38476,225000,37481,185000,04/24/17,400000,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/34342-Enea-Ter-Fremont-CA-94555/25053940_zpid/?fullpage=true,California,Fremont,94555,Northgate,34370 Enea Terrace,1,1,397,288000,303623,Condo,1983,No Data,1983,Dual Pane Windows,NULL,NULL,NULL,NULL,NULL,04/20/17,288000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/38500-Paseo-Padre-Pkwy-APT-312-Fremont-CA-94536/25012076_zpid/?fullpage=true,California,Fremont,94536,Parkmont,38500 Paseo Padre ParkwayApartment 312,2,1,750,360000,368186,Condo,1970,No Data,1970,NULL,NULL,NULL,$360/mo,NULL,NULL,03/20/98,84090,10/11/00,155000,10/14/02,180000,02/18/05,241500,07/14/06,266000
https://www.zillow.com/homedetails/3663-Oakwood-Ter-APT-312-Fremont-CA-94536/25014550_zpid/?fullpage=true,California,Fremont,94536,Centerville,3663 Oakwood Terrace Apartment 312,1,1,714,360000,370779,Condo,1984,1 space,1984,Stucco Wood Siding,Composition Shingles,NULL,NULL,NULL,NULL,05/13/04,228000,04/14/17,360000,NULL,NULL,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/37284-Spruce-Ter-Fremont-CA-94536/79539382_zpid/?fullpage=true,California,Fremont,94536,Centerville,37284 Spruce Terrace,1,1,593,347000,359484,Condo,1986,Carport,1986,NULL,NULL,NULL,$290/mo,NULL,NULL,38389,300000,04/14/17,347000,NULL,NULL,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/4065-Abbey-Ter-219-Fremont-CA-94536/25008008_zpid/?fullpage=true,California,Fremont,94536,Glenmoor,4027 Abbey Terrace# 219,1,1,674,359000,368728,Condo,1986,1 space,1986,NULL,NULL,NULL,$340/mo,NULL,NULL,08/16/06,325000,04/24/07,314000,06/27/08,298436,10/24/08,170000,04/13/17,359000
https://www.zillow.com/homedetails/39224-Guardino-Dr-APT-115-Fremont-CA-94538/63084507_zpid/?fullpage=true,California,Fremont,94538,Cherry-Guardino,39224 Guardino DriveApartment 115,1,1,693,365000,375597,Condo,1990,No Data,1990,Stucco,Unknown,NULL,NULL,NULL,NULL,37350,184000,12/14/04,280000,39238,320000,41072,169700,37754,252500
https://www.zillow.com/homedetails/43094-Brighton-Cmn-Fremont-CA-94538/25041061_zpid/?fullpage=true,California,Fremont,94538,Grimmer,43094 Brighton Cmn,4,2,1724,285000,1021255,Single Family,1993,2 spaces,1993,NULL,NULL,NULL,NULL,NULL,NULL,08/17/98,311000,38308,285000,NULL,NULL,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/3449-Foxtail-Ter-Fremont-CA-94536/79538042_zpid/?fullpage=true,California,Fremont,94536,Centerville,3449 Foxtail Terrace,Studio,1,421,285000,312214,Single Family,1986,1 space,1986,Wood Siding,NULL,NULL,NULL,NULL,NULL,07/26/06,239000,38185,285000,NULL,NULL,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/39224-Guardino-Dr-APT-204-Fremont-CA-94538/63084536_zpid/?fullpage=true,California,Fremont,94538,Cherry-Guardino,39224 Guardino DriveApartment 204,1,1,693,370000,378367,Single Family,1990,1 space,1990,NULL,NULL,NULL,376,NULL,NULL,01/30/04,187000,08/25/05,325000,40702,174375,38512,167000,39704,250000
https://www.zillow.com/homedetails/3268-Darwin-Dr-Fremont-CA-94555/25047451_zpid/?fullpage=true,California,Fremont,94555,Northgate,3268 Darwin Drive,3,1,1290,212500,911803,Single Family,1968,Garage - Attached,1969,NULL,NULL,NULL,NULL,NULL,NULL,02/23/05,590000,03/24/17,212500,NULL,NULL,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/412-Sequim-Cmn-Fremont-CA-94539/25026783_zpid/?fullpage=true,California,Fremont,94539,Warm Springs,390 Sequim Cmn,2,2,897,267500,594556,Condo,No Data,No Data,NULL,NULL,NULL,NULL,NULL,NULL,NULL,39125,217500,40129,257000,03/24/17,267500,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/4945-Richmond-Ave-Fremont-CA-94536/25007195_zpid/?fullpage=true,California,Fremont,94536,Glenmoor,4945 Richmond Avenue,4,2,1724,327500,1096386,Single Family,1959,2 spaces,2007,NULL,NULL,LawnFenced Yard,NULL,NULL,NULL,09/26/05,790000,08/25/10,740000,03/22/17,327500,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/39219-Guardino-Dr-APT-165-Fremont-CA-94538/64966476_zpid/?fullpage=true,California,Fremont,94538,Cherry-Guardino,39219 Guardino DriveApartment 165,1,1,693,382000,387941,Condo,1987,Carport Off street,1988,Stucco,Other,NULL,NULL,NULL,NULL,37626,230000,03/21/17,382000,NULL,NULL,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/40231-Legend-Rose-Ter-Fremont-CA-94538/89031257_zpid/?fullpage=true,California,Fremont,94538,South Sundale,40231 Legend Rose Terrace,3,3,1310,357000,558755,Condo,2008,No Data,2008,NULL,NULL,NULL,NULL,NULL,NULL,12/31/08,323000,37911,357000,NULL,NULL,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/3651-Knollwood-Ter-APT-312-Fremont-CA-94536/25014526_zpid/?fullpage=true,California,Fremont,94536,Centerville,3518 Knollwood TerraceApartment 312,1,1,714,390000,387598,Multi Family,1984,No Data,1984,NULL,NULL,NULL,NULL,NULL,NULL,04/19/02,231000,37780,258000,37911,390000,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/3287-Foxtail-Ter-Fremont-CA-94536/79543932_zpid/?fullpage=true,California,Fremont,94536,Centerville,3289 Foxtail Terrace,1,1,593,355000,360941,Condo,1986,1 space,1986,NULL,NULL,NULL,$290/mo,NULL,NULL,39758,295000,02/17/17,355000,NULL,NULL,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/39078-Guardino-Dr-APT-306-Fremont-CA-94538/63084465_zpid/?fullpage=true,California,Fremont,94538,Cherry-Guardino,39078 Guardino Drive Apartment 306,1,1,693,380000,397182,Condo,1990,1 space,1990,NULL,NULL,LawnGarden,NULL,NULL,NULL,12/19/03,217000,,292000,03/28/06,336500,40708,305000,02/15/17,380000
https://www.zillow.com/homedetails/37050-Meadowbrook-Cmn-APT-302-Fremont-CA-94536/25014522_zpid/?fullpage=true,California,Fremont,94536,Centerville,3651 Knollwood TerraceApartment 302,1,1,714,355000,371583,Condo,1984,1 space,NULL,Cement concrete,NULL,NULL,$417/mo,NULL,NULL,37304,355000,03/30/98,110000,04/29/02,220000,06/22/05,309000,NULL,NULL
https://www.zillow.com/homedetails/3371-Baywood-Ter-APT-212-Fremont-CA-94536/25014963_zpid/?fullpage=true,California,Fremont,94536,Centerville,36992 Meadowbrook CmnApartment 212,1,1,714,355000,372180,Condo,1987,No Data,1987,NULL,NULL,NULL,NULL,NULL,NULL,07/30/98,116000,07/31/00,171000,12/24/14,280000,01/31/17,355000,NULL,NULL
https://www.zillow.com/homedetails/39109-Guardino-Dr-APT-332-Fremont-CA-94538/64966447_zpid/?fullpage=true,California,Fremont,94538,Cherry-Guardino,39109 Guardino DriveApartment 332,1,1,693,369000,387243,Condo,1987,1 space,1988,NULL,NULL,LawnGarden,$409/mo,NULL,NULL,11/23/04,239500,37212,369000,NULL,NULL,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/40089-Spady-St-Fremont-CA-94538/25035734_zpid/?fullpage=true,California,Fremont,94538,Downtown,40089 Spady Street,3,1,950,244000,711042,Single Family,1957,Garage - Attached,1958,NULL,NULL,NULL,NULL,NULL,NULL,37212,244000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/3228-Red-Cedar-Ter-Fremont-CA-94536/79537690_zpid/?fullpage=true,California,Fremont,94536,Centerville,3228 Red Cedar Terrace,2,1,750,390500,NULL,Apartment,1986,1 space,1986,NULL,NULL,NULL,NULL,NULL,NULL,07/23/07,360000,38059,154500,37181,390500,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/39078-Guardino-Dr-APT-104-Fremont-CA-94538/63084426_zpid/?fullpage=true,California,Fremont,94538,Cherry-Guardino,39078 Guardino DriveApartment 104,1,1,693,375000,395980,Condo,1990,No Data,1990,NULL,NULL,NULL,NULL,NULL,NULL,38537,199000,06/21/05,310000,03/24/11,115700,11/18/11,152000,38091,270000
https://www.zillow.com/homedetails/37294-Spruce-Ter-Fremont-CA-94536/79533713_zpid/?fullpage=true,California,Fremont,94536,Centerville,37294 Spruce Terrace,2,1,750,370000,393644,Multi Family,1986,No Data,NULL,NULL,NULL,NULL,NULL,NULL,NULL,38843,375000,12/21/16,370000,NULL,NULL,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/39029-Guardino-Dr-APT-322-Fremont-CA-94538/64966440_zpid/?fullpage=true,California,Fremont,94538,Cherry-Guardino,39029 Guardino DriveApartment 322,1,1,693,360000,384133,Condo,1987,No Data,1988,NULL,NULL,NULL,$368/mo,NULL,NULL,03/24/05,322500,12/18/16,360000,NULL,NULL,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/38455-Bronson-St-APT-320-Fremont-CA-94536/25012100_zpid/?fullpage=true,California,Fremont,94536,Parkmont,38500 Paseo Padre ParkwayApartment 320,1,1,750,335000,353980,Condo,1970,Carport,NULL,Stucco,NULL,NULL,$330/mo,NULL,NULL,04/21/00,144000,09/17/16,315000,41168,335000,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/39152-Guardino-Dr-APT-104-Fremont-CA-94538/63084474_zpid/?fullpage=true,California,Fremont,94538,Cherry-Guardino,39152 Guardino DriveApartment 104,1,1,693,343000,377920,Townhouse,1990,1 space,1990,NULL,NULL,NULL,$368/mo,NULL,NULL,37291,199000,38608,255000,41106,343000,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/39224-Guardino-Dr-APT-309-Fremont-CA-94538/63084575_zpid/?fullpage=true,California,Fremont,94538,Cherry-Guardino,39224 Guardino DriveApartment 309,1,1,693,350000,379786,Condo,1990,No Data,1990,NULL,NULL,NULL,NULL,NULL,NULL,41216,197000,37991,309000,41076,350000,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/39932-Fremont-Blvd-Fremont-CA-94538/25041890_zpid/?fullpage=true,California,Fremont,94538,Downtown,39900 Fremont Boulevard,1,1,730,320000,343609,Condo,1972,1 space,1972,NULL,NULL,NULL,$445/mo,NULL,NULL,05/29/14,244000,11/30/16,320000,11/30/16,320000,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/40425-Chapel-Way-APT-306-Fremont-CA-94538/25035513_zpid/?fullpage=true,California,Fremont,94538,Irvington,40425 Chapel WayApartment 306,2,2,1052,380000,438865,Condo,1983,Garage - Attached,1993,NULL,NULL,NULL,NULL,NULL,NULL,40792,365000,37236,354640,08/26/11,165000,11/29/16,380000,NULL,NULL
https://www.zillow.com/homedetails/38604-Country-Cmn-Fremont-CA-94536/25012475_zpid/?fullpage=true,California,Fremont,94536,Centerville,3376 Country Drive,1,1,723,330000,352485,Condo,1979,Carport,1979,NULL,NULL,NULL,$281/mo,NULL,NULL,39995,157500,10/24/03,220000,11/21/16,330000,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/47112-Warm-Springs-Blvd-APT-137-Fremont-CA-94539/25029533_zpid/?fullpage=true,California,Fremont,94539,Warm Springs,47112 Warm Springs BoulevardApartment 137,1,1,760,390000,405665,Condo,1982,No Data,1982,Wood Siding Other,Other,NULL,NULL,NULL,NULL,40453,200000,12/21/04,239000,07/30/13,62000,11/20/16,390000,NULL,NULL
https://www.zillow.com/homedetails/47112-Warm-Springs-Blvd-APT-128-Fremont-CA-94539/25029521_zpid/?fullpage=true,California,Fremont,94539,Warm Springs,47112 Warm Springs BoulevardApartment 128,1,1,760,375000,403251,Condo,1982,1 space,1982,NULL,NULL,NULL,NULL,NULL,NULL,05/14/97,183000,07/26/02,200000,09/22/03,210000,09/28/05,330000,11/18/16,375000
https://www.zillow.com/homedetails/235-J-St-Fremont-CA-94536/25016638_zpid/?fullpage=true,California,Fremont,94536,Niles,235 J Street,2,1,576,375000,401442,Single Family,1923,No Data,1923,NULL,NULL,NULL,NULL,NULL,NULL,05/14/97,183000,07/26/02,200000,09/22/03,210000,09/28/05,330000,11/18/16,375000
https://www.zillow.com/homedetails/38623-Cherry-Ln-APT-211-Fremont-CA-94536/25019382_zpid/?fullpage=true,California,Fremont,94536,Cherry-Guardino,38623 Cherry LaneApartment 211,1,1,623,389888,367593,Condo,1974,No Data,NULL,Wood Shingles,NULL,YARD DESCRIPTION: Terraced Back,$395/mo,NULL,5,09/23/97,72000,,311000,NULL,NULL,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/3674-Oakwood-Ter-APT-102-Fremont-CA-94536/25014594_zpid/?fullpage=true,California,Fremont,94536,Centerville,3674 Oakwood Terrace Apartment 102,1,1,714,350000,370997,Condo,1984,1 space,1984,NULL,NULL,NULL,$377/mo,NULL,NULL,03/17/03,214000,40802,350000,NULL,NULL,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/5501-Reseda-Cir-Fremont-CA-94538/25046045_zpid/?fullpage=true,California,Fremont,94538,Blacow,5501 Reseda Circle,3,2,1017,275000,667206,Single Family,1994,2 spaces,1994,NULL,NULL,NULL,NULL,NULL,NULL,10/31/94,235000,10/26/07,634000,40802,275000,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/37311-Aspenwood-Cmn-APT-202-Fremont-CA-94536/25014848_zpid/?fullpage=true,California,Fremont,94536,Centerville,37311 Aspenwood CmnApartment 202,1,1,714,340000,365724,Condo,1985,Carport,1985,NULL,NULL,NULL,NULL,NULL,NULL,37077,260000,40802,340000,NULL,NULL,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/47112-Warm-Springs-Blvd-APT-135-Fremont-CA-94539/25029531_zpid/?fullpage=true,California,Fremont,94539,Warm Springs,47112 Warm Springs BoulevardApartment 135,1,1,760,370000,404269,Townhouse,1982,Garage - Attached,1982,NULL,NULL,Garden,$399/mo,NULL,NULL,39449,203500,06/28/04,235000,01/31/05,321000,01/20/06,283496,05/30/06,284500
https://www.zillow.com/homedetails/42623-Gatewood-St-Fremont-CA-94538/25039682_zpid/?fullpage=true,California,Fremont,94538,Grimmer,42623 Gatewood Street,6,1,1916,281000,1167357,Single Family,1962,Garage - Attached,1971,NULL,NULL,NULL,NULL,NULL,NULL,10/01/93,55000,10/18/16,281000,NULL,NULL,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/37248-Meadowbrook-Cmn-APT-102-Fremont-CA-94536/25014701_zpid/?fullpage=true,California,Fremont,94536,Centerville,3580 Birchwood TerraceApartment 102,1,1,736,360000,384613,Condo,1984,Carport On street,1984,NULL,NULL,NULL,$377/mo,NULL,NULL,12/24/96,81001,01/25/02,187000,08/14/06,294000,38242,104400,39490,170000
https://www.zillow.com/homedetails/40551-Blacow-Rd-Fremont-CA-94538/25037437_zpid/?fullpage=true,California,Fremont,94538,Blacow,40551 Blacow Road,3,1,1177,400000,703436,Single Family,1960,Garage - Attached,1961,NULL,NULL,NULL,NULL,NULL,NULL,40375,400000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/41239-Roberts-Ave-Fremont-CA-94538/25035009_zpid/?fullpage=true,California,Fremont,94538,Irvington,41239 Roberts Avenue,4,2,1692,300000,1019193,Multi Family,1957,Garage - Attached,1957,NULL,NULL,NULL,NULL,NULL,NULL,41002,610000,03/30/06,297500,39666,149090,06/15/09,435000,08/28/09,460000
https://www.zillow.com/homedetails/146-Sycamore-St-Fremont-CA-94536/25018492_zpid/?fullpage=true,California,Fremont,94536,Niles,146 Sycamore Street,2,1,462,300000,327313,Single Family,1921,No Data,1921,NULL,NULL,NULL,NULL,NULL,NULL,40284,300000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/34666-Tabu-Ter-Fremont-CA-94555/25055983_zpid/?fullpage=true,California,Fremont,94555,Ardenwood,34653 Tabu Terrace,1,2,634,385000,406099,Condo,1987,Garage - Attached,1987,NULL,NULL,NULL,NULL,NULL,NULL,08/10/99,159000,40090,280000,09/16/16,385000,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/538-Niles-Cmn-Fremont-CA-94536/89032084_zpid/?fullpage=true,California,Fremont,94536,Niles,538 Niles Cmn,3,3,1292,352000,612009,Townhouse,2008,2 spaces,2008,NULL,NULL,NULL,$200/mo,NULL,NULL,03/28/08,629000,09/16/16,352000,NULL,NULL,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/37254-Spruce-Ter-Fremont-CA-94536/79539922_zpid/?fullpage=true,California,Fremont,94536,Centerville,3265 Foxtail Terrace,1,1,593,335000,357641,Condo,1986,1 space,1986,NULL,NULL,NULL,NULL,NULL,NULL,10/19/06,295000,09/16/16,335000,NULL,NULL,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/3311-Foxtail-Ter-Fremont-CA-94536/79532644_zpid/?fullpage=true,California,Fremont,94536,Centerville,3265 Foxtail Terrace,1,1,593,327000,357641,Condo,1986,1 space,1986,NULL,NULL,NULL,$265/mo,NULL,NULL,38113,305000,39829,327000,NULL,NULL,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/39109-Guardino-Dr-APT-335-Fremont-CA-94538/64966448_zpid/?fullpage=true,California,Fremont,94538,Cherry-Guardino,39109 Guardino DriveApartment 335,1,1,693,380000,397904,Condo,1987,No Data,1988,NULL,NULL,NULL,NULL,NULL,NULL,40881,222000,39829,380000,NULL,NULL,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/39206-Guardino-Dr-APT-208-Fremont-CA-94538/63084528_zpid/?fullpage=true,California,Fremont,94538,Cherry-Guardino,39206 Guardino DriveApartment 208,1,1,693,385000,412627,Townhouse,1990,Garage - Attached,1990,NULL,NULL,Garden,$368/mo,NULL,NULL,04/14/04,217500,05/20/05,341000,08/25/16,385000,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/37311-Aspenwood-Cmn-APT-102-Fremont-CA-94536/25014840_zpid/?fullpage=true,California,Fremont,94536,Centerville,3509 Pepperwood TerraceApartment 102,1,1,714,375000,390759,Condo,1985,1 space,1985,NULL,NULL,NULL,$377/mo,NULL,NULL,04/07/98,113500,02/27/01,226000,39662,215000,10/21/05,322000,01/18/11,129915
https://www.zillow.com/homedetails/39109-Guardino-Dr-APT-132-Fremont-CA-94538/64966374_zpid/?fullpage=true,California,Fremont,94538,Cherry-Guardino,39109 Guardino DriveApartment 132,1,1,693,356500,386755,Condo,1987,No Data,1988,NULL,NULL,NULL,$410/mo,NULL,NULL,38204,234000,37751,149000,08/23/16,356500,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/4227-Eggers-Dr-Fremont-CA-94536/25008475_zpid/?fullpage=true,California,Fremont,94536,Glenmoor,4227 Eggers Drive,3,2,1251,390000,872241,Single Family,1959,Garage - Attached,1960,NULL,NULL,NULL,NULL,NULL,NULL,38204,234000,37751,149000,08/23/16,356500,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/40425-Chapel-Way-APT-104-Fremont-CA-94538/25035509_zpid/?fullpage=true,California,Fremont,94538,Irvington,40425 Chapel WayApartment 104,2,3,1052,287000,495170,Condo,1983,Garage - Attached,NULL,NULL,NULL,NULL,NULL,NULL,NULL,04/15/03,280000,06/30/05,394000,08/27/14,320000,08/15/16,287000,NULL,NULL
https://www.zillow.com/homedetails/39224-Guardino-Dr-APT-109-Fremont-CA-94538/63084501_zpid/?fullpage=true,California,Fremont,94538,Cherry-Guardino,39224 Guardino DriveApartment 109,1,1,693,380000,398823,Condo,1990,1 space,1990,NULL,NULL,NULL,$356/mo,NULL,NULL,01/16/04,204000,05/31/06,312000,12/16/08,147431,03/20/09,175000,04/30/13,262000
https://www.zillow.com/homedetails/39034-Guardino-Dr-APT-204-Fremont-CA-94538/63084438_zpid/?fullpage=true,California,Fremont,94538,Cherry-Guardino,39034 Guardino DriveApartment 204,1,1,693,369000,398339,Condo,1990,No Data,1990,NULL,NULL,NULL,$368/mo,NULL,NULL,01/16/04,204000,05/31/06,312000,12/16/08,147431,03/20/09,175000,04/30/13,262000
